symbol,name,sector,market_value,index_weight,amount_shares,isin,country
WTW,WILLIS TOWERS WATSON PLC,Financials,28975186.24,0.05614,110176,IE00BDB6Q211,United States
ON,ON SEMICONDUCTOR CORP,Information Technology,28718483.08,0.05564,456356,US6821891057,United States
EFX,EQUIFAX INC,Industrials,28606262.67,0.05542,131517,US2944291051,United States
TSCO,TRACTOR SUPPLY,Consumer Discretionary,28452917.85,0.05513,115031,US8923561067,United States
EIX,EDISON INTERNATIONAL,Utilities,27889628.67,0.05404,409359,US2810201077,United States
RMD,RESMED INC,Health Care,27829533.29,0.05392,156689,US7611521078,United States
EBAY,EBAY INC,Consumer Discretionary,27656615.7,0.05358,553686,US2786421030,United States
NET,CLOUDFLARE INC CLASS A,Information Technology,27602394.3,0.05348,318330,US18915M1071,United States
CAH,CARDINAL HEALTH INC,Health Care,27431952.0,0.05315,258792,US14149Y1082,United States
WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIE,Industrials,27433517.58,0.05315,190154,US9297401088,United States
MTD,METTLER TOLEDO INC,Health Care,27418146.96,0.05312,22991,US5926881054,United States
CHD,CHURCH AND DWIGHT INC,Consumer Staples,27363686.4,0.05302,265152,US1713401024,United States
CHTR,CHARTER COMMUNICATIONS INC CLASS A,Communication,27310303.16,0.05291,105076,US16119P1084,United States
KEYS,KEYSIGHT TECHNOLOGIES INC,Information Technology,27307585.45,0.05291,185905,US49338L1035,United States
WEC,WEC ENERGY GROUP INC,Utilities,27248165.16,0.05279,338739,US92939U1060,United States
AVB,AVALONBAY COMMUNITIES REIT INC,Real Estate,27082209.74,0.05247,148787,US0534841012,United States
LYB,LYONDELLBASELL INDUSTRIES NV CLASS,Materials,27049722.0,0.05241,272130,NL0009434992,United States
CBRE,CBRE GROUP INC CLASS A,Real Estate,26929952.28,0.05218,316302,US12504L1098,United States
DLTR,DOLLAR TREE INC,Consumer Staples,26907956.66,0.05213,220142,US2567461080,United States
ZBH,ZIMMER BIOMET HOLDINGS INC,Health Care,26649610.91,0.05163,223327,US98956P1021,United States
HWM,HOWMET AEROSPACE INC,Industrials,26608595.5,0.05155,419033,US4432011082,United States
TRGP,TARGA RESOURCES CORP,Energy,26539031.16,0.05142,237422,US87612G1013,United States
TROW,T ROWE PRICE GROUP INC,Financials,26113239.36,0.05059,240188,US74144T1088,United States
HPQ,HP INC,Information Technology,25851905.7,0.05009,935985,US40434L1052,United States
MDB,MONGODB INC CLASS A,Information Technology,25812183.75,0.05001,76925,US60937P1066,United States
NVR,NVR INC,Consumer Discretionary,25710143.88,0.04981,3338,US62944T1051,United States
GLW,CORNING INC,Information Technology,25410060.06,0.04923,822066,US2193501051,United States
DOV,DOVER CORP,Industrials,25356920.68,0.04913,150388,US2600031080,United States
FITB,FIFTH THIRD BANCORP,Financials,24983919.34,0.04841,730097,US3167731005,United States
MTB,M&T BANK CORP,Financials,24666547.5,0.04779,177075,US55261F1049,United States
RJF,RAYMOND JAMES INC,Financials,24383096.92,0.04724,199927,US7547301090,United States
AWK,AMERICAN WATER WORKS INC,Utilities,24376528.75,0.04723,207725,US0304201033,United States
BR,BROADRIDGE FINANCIAL SOLUTIONS INC,Industrials,24326672.84,0.04713,126058,US11133T1034,United States
WY,WEYERHAEUSER REIT,Real Estate,24306376.05,0.04709,775323,US9621661043,United States
NDAQ,NASDAQ INC,Financials,24274347.07,0.04703,404101,US6311031081,United States
PHM,PULTEGROUP INC,Consumer Discretionary,24220972.56,0.04693,228586,US7458671010,United States
GPC,GENUINE PARTS,Consumer Discretionary,24018797.46,0.04654,149902,US3724601055,United States
WDC,WESTERN DIGITAL CORP,Information Technology,23934135.68,0.04637,350324,US9581021055,United States
BLDR,BUILDERS FIRSTSOURCE INC,Industrials,23870659.68,0.04625,130956,US12008R1077,United States
HPE,HEWLETT PACKARD ENTERPRISE,Information Technology,23689110.24,0.0459,1390206,US42824C1099,United States
TTWO,TAKE TWO INTERACTIVE SOFTWARE INC,Communication,23677728.48,0.04587,168357,US8740541094,United States
ARES,ARES MANAGEMENT CORP CLASS A,Financials,23473197.2,0.04548,179596,US03990B1017,United States
STT,STATE STREET CORP,Financials,23350522.8,0.04524,319695,US8574771031,United States
GRMN,GARMIN LTD,Consumer Discretionary,23172221.68,0.0449,164669,CH0114405324,United States
IRM,IRON MOUNTAIN INC,Real Estate,23041622.72,0.04464,309616,US46284V1017,United States
ALGN,ALIGN TECHNOLOGY INC,Health Care,22925947.2,0.04442,76080,US0162551016,United States
DTE,DTE ENERGY,Utilities,22924505.12,0.04442,215294,US2333311072,United States
IFF,INTERNATIONAL FLAVORS & FRAGRANCES,Materials,22816864.4,0.04421,272929,US4595061015,United States
CPAY,CORPAY INC,Financials,22808921.64,0.04419,77151,US2199481068,United States
VST,VISTRA CORP,Utilities,22764768.12,0.04411,345549,US92840M1027,United States
ETR,ENTERGY CORP,Utilities,22625073.75,0.04384,218073,US29364G1031,United States
AXON,AXON ENTERPRISE INC,Industrials,22362698.14,0.04333,75146,US05464C1018,United States
SBAC,SBA COMMUNICATIONS REIT CORP CLASS,Real Estate,22331245.8,0.04327,113964,US78410G1040,United States
EQR,EQUITY RESIDENTIAL REIT,Real Estate,22319656.44,0.04324,365956,US29476L1070,United States
ES,EVERSOURCE ENERGY,Utilities,22276806.63,0.04316,377637,US30040W1080,United States
PTC,PTC INC,Information Technology,22273137.6,0.04315,126768,US69370C1009,United States
MOH,MOLINA HEALTHCARE INC,Health Care,22198531.88,0.04301,61502,US60855R1005,United States
DECK,DECKERS OUTDOOR CORP,Consumer Discretionary,22099800.9,0.04282,27173,US2435371073,United States
HUBB,HUBBELL INC,Industrials,22013969.04,0.04265,56118,US4435106079,United States
ULTA,ULTA BEAUTY INC,Consumer Discretionary,21989664.97,0.0426,51727,US90384S3031,United States
STLD,STEEL DYNAMICS INC,Materials,21960609.44,0.04255,161392,US8581191009,United States
NTAP,NETAPP INC,Information Technology,21866169.84,0.04236,218356,US64110D1046,United States
BALL,BALL CORP,Materials,21751329.6,0.04214,338016,US0584981064,United States
CTRA,COTERRA ENERGY INC,Energy,21705336.88,0.04205,797404,US1270971039,United States
BAX,BAXTER INTERNATIONAL INC,Health Care,21334118.65,0.04133,538061,US0718131099,United States
STE,STERIS,Health Care,21064366.57,0.04081,104897,IE00BFY8C754,United States
PINS,PINTEREST INC CLASS A,Communication,20963044.71,0.04062,636981,US72352L1061,United States
PPL,PPL CORP,Utilities,20868429.56,0.04043,783938,US69351T1060,United States
APTV,APTIV PLC,Consumer Discretionary,20852773.08,0.0404,300819,JE00B783TY65,United States
VLTO,VERALTO CORP,Industrials,20823333.6,0.04034,234497,US92338C1036,United States
FE,FIRSTENERGY CORP,Utilities,20773603.87,0.04025,552049,US3379321074,United States
DKNG,DRAFTKINGS INC CLASS A,Consumer Discretionary,20678132.52,0.04006,496593,US26142V1052,United States
LPLA,LPL FINANCIAL HOLDINGS INC,Financials,20635609.26,0.03998,79438,US50212V1008,United States
INVH,INVITATION HOMES INC,Real Estate,20629944.2,0.03997,617663,US46187W1071,United States
BRO,BROWN & BROWN INC,Financials,20595175.02,0.0399,253854,US1152361010,United States
HBAN,HUNTINGTON BANCSHARES INC,Financials,20300732.24,0.03933,1540268,US4461501045,United States
ENTG,ENTEGRIS INC,Information Technology,20274286.43,0.03928,159527,US29362U1043,United States
TDY,TELEDYNE TECHNOLOGIES INC,Information Technology,20133044.1,0.03901,50315,US8793601050,United States
AEE,AMEREN CORP,Utilities,19997822.94,0.03875,275794,US0236081024,United States
MKL,MARKEL GROUP INC,Financials,19982312.82,0.03871,13914,US5705351048,United States
CBOE,CBOE GLOBAL MARKETS INC,Financials,19968987.45,0.03869,112495,US12503M1080,United States
DRI,DARDEN RESTAURANTS INC,Consumer Discretionary,19905673.61,0.03857,130709,US2371941053,United States
ILMN,ILLUMINA INC,Health Care,19850836.04,0.03846,170116,US4523271090,United States
CINF,CINCINNATI FINANCIAL CORP,Financials,19847600.24,0.03845,168887,US1720621010,United States
ARE,ALEXANDRIA REAL ESTATE EQUITIES RE,Real Estate,19770698.41,0.0383,169691,US0152711091,United States
FSLR,FIRST SOLAR INC,Information Technology,19740085.4,0.03825,113260,US3364331070,United States
FCNCA,FIRST CITIZENS BANCSHARES INC CLAS,Financials,19721672.28,0.03821,12708,US31946M1036,United States
ALNY,ALNYLAM PHARMACEUTICALS INC,Health Care,19716357.0,0.0382,135825,US02043Q1076,United States
WBD,WARNER BROS. DISCOVERY INC SERIES,Communication,19603348.17,0.03798,2359007,US9344231041,United States
MKC,MCCORMICK & CO NON-VOTING INC,Consumer Staples,19587997.2,0.03795,269436,US5797802064,United States
TXT,TEXTRON INC,Industrials,19481794.56,0.03775,210432,US8832031012,United States
RS,RELIANCE STEEL & ALUMINUM,Materials,19344067.2,0.03748,60420,US7595091023,United States
COO,COOPER INC,Health Care,19245215.06,0.03729,212866,US2166485019,United States
CNP,CENTERPOINT ENERGY INC,Utilities,19211879.7,0.03722,687366,US15189T1079,United States
BAH,BOOZ ALLEN HAMILTON HOLDING CORP C,Industrials,19187647.36,0.03718,137536,US0995021062,United States
MSTR,MICROSTRATEGY INC CLASS A,Information Technology,19178331.84,0.03716,15874,US5949724083,United States
RF,REGIONS FINANCIAL CORP,Financials,19146167.0,0.03709,1007693,US7591EP1005,United States
OMC,OMNICOM GROUP INC,Communication,19115905.5,0.03704,208917,US6819191064,United States
WSM,WILLIAMS SONOMA INC,Consumer Discretionary,19085190.28,0.03698,68276,US9699041011,United States
J,JACOBS SOLUTIONS INC,Industrials,19017337.5,0.03685,132525,US46982L1089,United States
HOLX,HOLOGIC INC,Health Care,18962674.9,0.03674,252499,US4364401012,United States
CLX,CLOROX,Consumer Staples,18895669.6,0.03661,131953,US1890541097,United States
CSL,CARLISLE COMPANIES INC,Industrials,18854746.38,0.03653,51318,US1423391002,United States
RBLX,ROBLOX CORP CLASS A,Communication,18806447.7,0.03644,529014,US7710491033,United States
PFG,PRINCIPAL FINANCIAL GROUP INC,Financials,18449793.6,0.03575,233660,US74251V1026,United States
WAT,WATERS CORP,Health Care,18434097.96,0.03572,62652,US9418481035,United States
LUV,SOUTHWEST AIRLINES,Industrials,18379955.98,0.03561,632483,US8447411088,United States
LVS,LAS VEGAS SANDS CORP,Consumer Discretionary,18276894.44,0.03541,398363,US5178341070,United States
VTR,VENTAS REIT INC,Real Estate,18274523.28,0.03541,428577,US92276F1003,United States
IEX,IDEX CORP,Industrials,18223886.1,0.03531,80601,US45167R1041,United States
CMS,CMS ENERGY CORP,Utilities,18208449.76,0.03528,311362,US1258961002,United States
BMRN,BIOMARIN PHARMACEUTICAL INC,Health Care,18184592.58,0.03523,201894,US09061G1013,United States
GDDY,GODADDY INC CLASS A,Information Technology,18076296.0,0.03502,148960,US3802371076,United States
TSN,TYSON FOODS INC CLASS A,Consumer Staples,18041888.9,0.03496,306470,US9024941034,United States
LDOS,LEIDOS HOLDINGS INC,Industrials,18033069.6,0.03494,145710,US5253271028,United States
TYL,TYLER TECHNOLOGIES INC,Information Technology,17957869.7,0.03479,44566,US9022521051,United States
LH,LABORATORY CORPORATION OF AMERICA,Health Care,17946909.9,0.03477,89982,US50540R4092,United States
EXPE,EXPEDIA GROUP INC,Consumer Discretionary,17910423.4,0.0347,139598,US30212P3038,United States
UAL,UNITED AIRLINES HOLDINGS INC,Industrials,17831787.54,0.03455,346787,US9100471096,United States
AVY,AVERY DENNISON CORP,Materials,17777164.6,0.03444,84916,US0536111091,United States
DPZ,DOMINOS PIZZA INC,Consumer Discretionary,17769400.72,0.03443,36892,US25754A2015,United States
ATO,ATMOS ENERGY CORP,Utilities,17760412.26,0.03441,155018,US0495601058,United States
NTRS,NORTHERN TRUST CORP,Financials,17682903.28,0.03426,217208,US6658591044,United States
EXPD,EXPEDITORS INTERNATIONAL OF WASHIN,Industrials,17677745.16,0.03425,154041,US3021301094,United States
SYF,SYNCHRONY FINANCIAL,Financials,17591532.0,0.03408,431165,US87165B1035,United States
WRB,WR BERKLEY CORP,Financials,17579705.26,0.03406,217087,US0844231029,United States
AVTR,AVANTOR INC,Health Care,17546009.4,0.03399,722058,US05352A1007,United States
JBL,JABIL INC,Information Technology,17542079.94,0.03399,135366,US4663131039,United States
STX,SEAGATE TECHNOLOGY HOLDINGS PLC,Information Technology,17370372.32,0.03365,208178,IE00BKVD2N49,United States
FDS,FACTSET RESEARCH SYSTEMS INC,Financials,17210180.04,0.03334,40074,US3030751057,United States
NRG,NRG ENERGY INC,Utilities,17157022.36,0.03324,243293,US6293775085,United States
MRO,MARATHON OIL CORP,Energy,17131822.6,0.03319,625249,US5658491064,United States
PKG,PACKAGING CORP OF AMERICA,Materials,16890435.25,0.03272,94757,US6951561090,United States
MAS,MASCO CORP,Industrials,16869292.04,0.03268,233582,US5745991068,United States
EME,EMCOR GROUP INC,Industrials,16740828.9,0.03243,49815,US29084Q1004,United States
VRSN,VERISIGN INC,Information Technology,16737546.72,0.03243,91482,US92343E1029,United States
EG,EVEREST GROUP LTD,Financials,16687808.88,0.03233,46328,BMG3223R1088,United States
SWKS,SKYWORKS SOLUTIONS INC,Information Technology,16615216.86,0.03219,170203,US83088M1027,United States
ZM,ZOOM VIDEO COMMUNICATIONS INC CLAS,Information Technology,16560343.08,0.03209,276282,US98980L1017,United States
PSTG,PURE STORAGE INC CLASS A,Information Technology,16434350.26,0.03184,317143,US74624M1027,United States
TER,TERADYNE INC,Information Technology,16413261.0,0.0318,163805,US8807701029,United States
CFG,CITIZENS FINANCIAL GROUP INC,Financials,16391536.7,0.03176,498223,US1746101054,United States
BG,BUNGE GLOBAL SA,Consumer Staples,16357273.25,0.03169,153575,CH1300646267,United States
ZS,ZSCALER INC,Information Technology,16328195.03,0.03164,94399,US98980G1022,United States
CF,CF INDUSTRIES HOLDINGS INC,Materials,16245751.62,0.03148,204118,US1252691001,United States
CE,CELANESE CORP,Materials,16244686.44,0.03147,105062,US1508701034,United States
AKAM,AKAMAI TECHNOLOGIES INC,Information Technology,16033597.02,0.03106,159174,US00971T1016,United States
ESS,ESSEX PROPERTY TRUST REIT INC,Real Estate,16012906.8,0.03102,68440,US2971781057,United States
OKTA,OKTA INC CLASS A,Information Technology,15866508.65,0.03074,169315,US6792951054,United States
EQT,EQT CORP,Energy,15824300.68,0.03066,436894,US26884L1098,United States
ENPH,ENPHASE ENERGY INC,Information Technology,15802029.99,0.03062,144747,US29355A1079,United States
SUI,SUN COMMUNITIES REIT INC,Real Estate,15780216.96,0.03057,133776,US8666741041,United States
CAG,CONAGRA BRANDS INC,Consumer Staples,15608835.0,0.03024,514125,US2058871029,United States
GGG,GRACO INC,Industrials,15603293.61,0.03023,177129,US3841091040,United States
K,KELLANOVA,Consumer Staples,15599386.0,0.03022,275900,US4878361082,United States
BBY,BEST BUY CO INC,Consumer Discretionary,15589272.0,0.0302,205122,US0865161014,United States
NTNX,NUTANIX INC CLASS A,Information Technology,15539711.2,0.03011,261040,US67059N1081,United States
TRMB,TRIMBLE INC,Information Technology,15472342.6,0.02998,267410,US8962391004,United States
LII,LENNOX INTERNATIONAL INC,Industrials,15397003.44,0.02983,33571,US5261071071,United States
MAA,MID AMERICA APARTMENT COMMUNITIES,Real Estate,15359913.48,0.02976,123254,US59522J1034,United States
CCL,CARNIVAL CORP,Consumer Discretionary,15260487.64,0.02957,1076198,PA1436583006,United States
OC,OWENS CORNING,Industrials,15222914.2,0.02949,94835,US6907421019,United States
EPAM,EPAM SYSTEMS INC,Information Technology,15182521.86,0.02942,61413,US29414B1044,United States
MANH,MANHATTAN ASSOCIATES INC,Information Technology,15010170.28,0.02908,65137,US5627501092,United States
ZBRA,ZEBRA TECHNOLOGIES CORP CLASS A,Information Technology,14937744.33,0.02894,54711,US9892071054,United States
NDSN,NORDSON CORP,Industrials,14874265.36,0.02882,57403,US6556631025,United States
POOL,POOL CORP,Consumer Discretionary,14849551.38,0.02877,40918,US73278L1052,United States
SWK,STANLEY BLACK & DECKER INC,Industrials,14818098.68,0.02871,165899,US8545021011,United States
DGX,QUEST DIAGNOSTICS INC,Health Care,14798580.03,0.02867,117533,US74834L1008,United States
FWONK,LIBERTY MEDIA FORMULA ONE CORP SER,Communication,14692710.89,0.02847,218609,US5312297550,United States
SAIA,SAIA INC,Industrials,14690408.42,0.02846,28114,US78709Y1055,United States
KEY,KEYCORP,Financials,14609864.3,0.02831,1015985,US4932671088,United States
RPM,RPM INTERNATIONAL INC,Materials,14601425.02,0.02829,135979,US7496851038,United States
SNA,SNAP ON INC,Industrials,14473233.92,0.02804,55292,US8330341012,United States
LECO,LINCOLN ELECTRIC HOLDINGS INC,Industrials,14400311.1,0.0279,60270,US5339001068,United States
VTRS,VIATRIS INC,Health Care,14318990.48,0.02774,1287679,US92556V1061,United States
XPO,XPO INC,Industrials,14307956.66,0.02772,124018,US9837931008,United States
AMCR,AMCOR PLC,Materials,14299905.9,0.02771,1606731,JE00BJ1F3079,United States
L,LOEWS CORP,Financials,14230149.44,0.02757,192716,US5404241086,United States
JBHT,JB HUNT TRANSPORT SERVICES INC,Industrials,14114632.0,0.02735,85960,US4456581077,United States
LKQ,LKQ CORP,Consumer Discretionary,14076783.7,0.02727,289765,US5018892084,United States
ALB,ALBEMARLE CORP,Materials,14033583.2,0.02719,125524,US0126531013,United States
HST,HOST HOTELS & RESORTS REIT INC,Real Estate,14010018.88,0.02714,753632,US44107P1049,United States
RBA,RB GLOBAL INC,Industrials,14008402.54,0.02714,193246,CA74935Q1072,Canada
NBIX,NEUROCRINE BIOSCIENCES INC,Health Care,13982704.92,0.02709,105498,US64125C1099,United States
TRU,TRANSUNION,Industrials,13917574.94,0.02696,207694,US89400J1079,United States
SSNC,SS AND C TECHNOLOGIES HOLDINGS INC,Industrials,13843941.33,0.02682,228939,US78467J1007,United States
OVV,OVINTIV INC,Energy,13821479.66,0.02678,268222,US69047Q1022,United States
ACM,AECOM,Industrials,13667865.12,0.02648,146588,US00766T1007,United States
DOC,HEALTHPEAK PROPERTIES INC,Real Estate,13593785.91,0.02634,754791,US42250P1030,United States
PNR,PENTAIR,Industrials,13577196.96,0.02631,173002,IE00BLS09M33,United States
LYV,LIVE NATION ENTERTAINMENT INC,Communication,13557691.44,0.02627,151246,US5380341090,United States
WBA,WALGREEN BOOTS ALLIANCE INC,Consumer Staples,13474784.32,0.02611,766048,US9314271084,United States
APP,APPLOVIN CORP CLASS A,Information Technology,13401670.92,0.02597,194622,US03831W1080,United States
