symbol,name,sector,market_value,index_weight,amount_shares,isin,country
CHTR,CHARTER COMMUNICATIONS INC CLASS A,Communication,7014451.08,0.05411,26988,US16119P1084,United States
CAH,CARDINAL HEALTH INC,Health Care,7003844.0,0.05403,66074,US14149Y1082,United States
EIX,EDISON INTERNATIONAL,Utilities,6964929.9,0.05373,102230,US2810201077,United States
RMD,RESMED INC,Health Care,6963555.27,0.05372,39207,US7611521078,United States
EBAY,EBAY INC,Consumer Discretionary,6955787.25,0.05366,139255,US2786421030,United States
WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIE,Industrials,6952948.38,0.05364,48194,US9297401088,United States
AVB,AVALONBAY COMMUNITIES REIT INC,Real Estate,6922402.62,0.0534,38031,US0534841012,United States
LYB,LYONDELLBASELL INDUSTRIES NV CLASS,Materials,6899055.8,0.05322,69407,NL0009434992,United States
CBRE,CBRE GROUP INC CLASS A,Real Estate,6878205.18,0.05306,80787,US12504L1098,United States
MTD,METTLER TOLEDO INC,Health Care,6847679.52,0.05283,5742,US5926881054,United States
NET,CLOUDFLARE INC CLASS A,Information Technology,6841505.71,0.05278,78901,US18915M1071,United States
KEYS,KEYSIGHT TECHNOLOGIES INC,Information Technology,6828916.1,0.05268,46490,US49338L1035,United States
CHD,CHURCH AND DWIGHT INC,Consumer Staples,6780136.8,0.0523,65699,US1713401024,United States
WEC,WEC ENERGY GROUP INC,Utilities,6748674.68,0.05206,83897,US92939U1060,United States
DLTR,DOLLAR TREE INC,Consumer Staples,6707615.71,0.05174,54877,US2567461080,United States
NU,NU HOLDINGS LTD CLASS A,Financials,6674769.66,0.05149,626151,KYG6683N1034,United States
ZBH,ZIMMER BIOMET HOLDINGS INC,Health Care,6670069.68,0.05146,55896,US98956P1021,United States
TRGP,TARGA RESOURCES CORP,Energy,6609551.4,0.05099,59130,US87612G1013,United States
HWM,HOWMET AEROSPACE INC,Industrials,6519418.0,0.05029,102668,US4432011082,United States
CPNG,COUPANG INC CLASS A,Consumer Discretionary,6477369.5,0.04997,290465,US22266T1097,United States
HPQ,HP INC,Information Technology,6447474.7,0.04974,233435,US40434L1052,United States
TROW,T ROWE PRICE GROUP INC,Financials,6442094.88,0.0497,59254,US74144T1088,United States
ICLR,ICON PLC,Health Care,6431420.98,0.04961,22039,IE0005711209,United States
GLW,CORNING INC,Information Technology,6360103.42,0.04906,205762,US2193501051,United States
DOV,DOVER CORP,Industrials,6277181.69,0.04842,37229,US2600031080,United States
MTB,M&T BANK CORP,Financials,6237575.4,0.04812,44778,US55261F1049,United States
ALGN,ALIGN TECHNOLOGY INC,Health Care,6224479.04,0.04802,20656,US0162551016,United States
TTWO,TAKE TWO INTERACTIVE SOFTWARE INC,Communication,6224726.4,0.04802,44260,US8740541094,United States
VST,VISTRA CORP,Utilities,6199900.92,0.04783,94109,US92840M1027,United States
FITB,FIFTH THIRD BANCORP,Financials,6182116.76,0.04769,180658,US3167731005,United States
RJF,RAYMOND JAMES INC,Financials,6149223.2,0.04744,50420,US7547301090,United States
WY,WEYERHAEUSER REIT,Real Estate,6141778.5,0.04738,195910,US9621661043,United States
MDB,MONGODB INC CLASS A,Information Technology,6135196.2,0.04733,18284,US60937P1066,United States
AWK,AMERICAN WATER WORKS INC,Utilities,6116282.0,0.04718,52120,US0304201033,United States
GPC,GENUINE PARTS,Consumer Discretionary,6103481.16,0.04708,38092,US3724601055,United States
EQR,EQUITY RESIDENTIAL REIT,Real Estate,6085399.23,0.04694,99777,US29476L1070,United States
NVR,NVR INC,Consumer Discretionary,6061678.62,0.04676,787,US62944T1051,United States
BR,BROADRIDGE FINANCIAL SOLUTIONS INC,Industrials,6058993.06,0.04674,31397,US11133T1034,United States
PHM,PULTEGROUP INC,Consumer Discretionary,6029335.92,0.04651,56902,US7458671010,United States
WDC,WESTERN DIGITAL CORP,Information Technology,5984900.32,0.04617,87601,US9581021055,United States
ETR,ENTERGY CORP,Utilities,5955976.25,0.04595,57407,US29364G1031,United States
DTE,DTE ENERGY,Utilities,5942648.8,0.04584,55810,US2333311072,United States
NDAQ,NASDAQ INC,Financials,5922000.95,0.04568,98585,US6311031081,United States
STT,STATE STREET CORP,Financials,5893597.6,0.04547,80690,US8574771031,United States
BLDR,BUILDERS FIRSTSOURCE INC,Industrials,5880170.52,0.04536,32259,US12008R1077,United States
HPE,HEWLETT PACKARD ENTERPRISE,Information Technology,5876465.52,0.04533,344863,US42824C1099,United States
ARES,ARES MANAGEMENT CORP CLASS A,Financials,5860195.9,0.04521,44837,US03990B1017,United States
GRMN,GARMIN LTD,Consumer Discretionary,5824119.36,0.04493,41388,CH0114405324,United States
IRM,IRON MOUNTAIN INC,Real Estate,5778340.9,0.04458,77645,US46284V1017,United States
IFF,INTERNATIONAL FLAVORS & FRAGRANCES,Materials,5713224.0,0.04407,68340,US4595061015,United States
SBAC,SBA COMMUNICATIONS REIT CORP CLASS,Real Estate,5694307.0,0.04393,29060,US78410G1040,United States
HUBB,HUBBELL INC,Industrials,5657854.44,0.04365,14423,US4435106079,United States
AXON,AXON ENTERPRISE INC,Industrials,5634569.06,0.04347,18934,US05464C1018,United States
MOH,MOLINA HEALTHCARE INC,Health Care,5612977.94,0.0433,15551,US60855R1005,United States
CPAY,CORPAY INC,Financials,5575474.76,0.04301,18859,US2199481068,United States
ES,EVERSOURCE ENERGY,Utilities,5568479.03,0.04296,94397,US30040W1080,United States
ULTA,ULTA BEAUTY INC,Consumer Discretionary,5552361.71,0.04283,13061,US90384S3031,United States
DECK,DECKERS OUTDOOR CORP,Consumer Discretionary,5541012.9,0.04275,6813,US2435371073,United States
NTAP,NETAPP INC,Information Technology,5534437.38,0.04269,55267,US64110D1046,United States
STLD,STEEL DYNAMICS INC,Materials,5527979.82,0.04264,40626,US8581191009,United States
CTRA,COTERRA ENERGY INC,Energy,5463054.0,0.04214,200700,US1270971039,United States
ARE,ALEXANDRIA REAL ESTATE EQUITIES RE,Real Estate,5460241.15,0.04212,46865,US0152711091,United States
INVH,INVITATION HOMES INC,Real Estate,5453251.4,0.04207,163271,US46187W1071,United States
FE,FIRSTENERGY CORP,Utilities,5446302.79,0.04201,144733,US3379321074,United States
STE,STERIS,Health Care,5396768.75,0.04163,26875,IE00BFY8C754,United States
BAX,BAXTER INTERNATIONAL INC,Health Care,5395690.95,0.04162,136083,US0718131099,United States
PTC,PTC INC,Information Technology,5346375.3,0.04124,30429,US69370C1009,United States
BALL,BALL CORP,Materials,5315503.05,0.04101,82603,US0584981064,United States
PPL,PPL CORP,Utilities,5305898.4,0.04093,199320,US69351T1060,United States
LPLA,LPL FINANCIAL HOLDINGS INC,Financials,5242418.37,0.04044,20181,US50212V1008,United States
VLTO,VERALTO CORP,Industrials,5175619.2,0.03993,58284,US92338C1036,United States
BRO,BROWN & BROWN INC,Financials,5175120.44,0.03992,63788,US1152361010,United States
PINS,PINTEREST INC CLASS A,Communication,5143141.89,0.03968,156279,US72352L1061,United States
AEE,AMEREN CORP,Utilities,5070479.28,0.03912,69928,US0236081024,United States
CBOE,CBOE GLOBAL MARKETS INC,Financials,5066135.4,0.03908,28540,US12503M1080,United States
ENTG,ENTEGRIS INC,Information Technology,5064282.32,0.03907,39848,US29362U1043,United States
HBAN,HUNTINGTON BANCSHARES INC,Financials,5054240.04,0.03899,383478,US4461501045,United States
MKL,MARKEL GROUP INC,Financials,5019274.35,0.03872,3495,US5705351048,United States
APTV,APTIV PLC,Consumer Discretionary,5012875.8,0.03867,72315,JE00B783TY65,United States
PFG,PRINCIPAL FINANCIAL GROUP INC,Financials,4980165.12,0.03842,63072,US74251V1026,United States
TDY,TELEDYNE TECHNOLOGIES INC,Information Technology,4954533.48,0.03822,12382,US8793601050,United States
FSLR,FIRST SOLAR INC,Information Technology,4952624.64,0.03821,28416,US3364331070,United States
ILMN,ILLUMINA INC,Health Care,4936920.52,0.03809,42308,US4523271090,United States
ALNY,ALNYLAM PHARMACEUTICALS INC,Health Care,4934859.36,0.03807,33996,US02043Q1076,United States
RS,RELIANCE STEEL & ALUMINUM,Materials,4933345.44,0.03806,15409,US7595091023,United States
MKC,MCCORMICK & CO NON-VOTING INC,Consumer Staples,4932040.7,0.03805,67841,US5797802064,United States
TXT,TEXTRON INC,Industrials,4878410.52,0.03763,52694,US8832031012,United States
DRI,DARDEN RESTAURANTS INC,Consumer Discretionary,4872975.42,0.03759,31998,US2371941053,United States
WBD,WARNER BROS. DISCOVERY INC SERIES,Communication,4854593.97,0.03745,584187,US9344231041,United States
OMC,OMNICOM GROUP INC,Communication,4842729.0,0.03736,52926,US6819191064,United States
CINF,CINCINNATI FINANCIAL CORP,Financials,4799634.32,0.03703,40841,US1720621010,United States
CSL,CARLISLE COMPANIES INC,Industrials,4797639.78,0.03701,13058,US1423391002,United States
BAH,BOOZ ALLEN HAMILTON HOLDING CORP C,Industrials,4793703.11,0.03698,34361,US0995021062,United States
J,JACOBS SOLUTIONS INC,Industrials,4792613.0,0.03697,33398,US46982L1089,United States
CNP,CENTERPOINT ENERGY INC,Utilities,4776655.0,0.03685,170900,US15189T1079,United States
MSTR,MICROSTRATEGY INC CLASS A,Information Technology,4773440.16,0.03682,3951,US5949724083,United States
CLX,CLOROX,Consumer Staples,4726316.0,0.03646,33005,US1890541097,United States
WSM,WILLIAMS SONOMA INC,Consumer Discretionary,4714832.51,0.03637,16867,US9699041011,United States
COO,COOPER INC,Health Care,4704936.4,0.0363,52040,US2166485019,United States
RF,REGIONS FINANCIAL CORP,Financials,4697731.0,0.03624,247249,US7591EP1005,United States
LUV,SOUTHWEST AIRLINES,Industrials,4678282.22,0.03609,160987,US8447411088,United States
WAT,WATERS CORP,Health Care,4672372.4,0.03604,15880,US9418481035,United States
HOLX,HOLOGIC INC,Health Care,4660856.2,0.03596,62062,US4364401012,United States
DKNG,DRAFTKINGS INC CLASS A,Consumer Discretionary,4614128.4,0.0356,110810,US26142V1052,United States
GDDY,GODADDY INC CLASS A,Information Technology,4584360.3,0.03537,37778,US3802371076,United States
EXPE,EXPEDIA GROUP INC,Consumer Discretionary,4577744.0,0.03531,35680,US30212P3038,United States
ATO,ATMOS ENERGY CORP,Utilities,4575352.95,0.0353,39935,US0495601058,United States
LDOS,LEIDOS HOLDINGS INC,Industrials,4562783.68,0.0352,36868,US5253271028,United States
IEX,IDEX CORP,Industrials,4544836.1,0.03506,20101,US45167R1041,United States
CMS,CMS ENERGY CORP,Utilities,4535357.92,0.03499,77554,US1258961002,United States
DPZ,DOMINOS PIZZA INC,Consumer Discretionary,4532420.6,0.03496,9410,US25754A2015,United States
LH,LABORATORY CORPORATION OF AMERICA,Health Care,4529110.6,0.03494,22708,US50540R4092,United States
AVY,AVERY DENNISON CORP,Materials,4527403.1,0.03493,21626,US0536111091,United States
FCNCA,FIRST CITIZENS BANCSHARES INC CLAS,Financials,4526921.47,0.03492,2917,US31946M1036,United States
EXPD,EXPEDITORS INTERNATIONAL OF WASHIN,Industrials,4525216.32,0.03491,39432,US3021301094,United States
LVS,LAS VEGAS SANDS CORP,Consumer Discretionary,4514362.6,0.03483,98395,US5178341070,United States
VTR,VENTAS REIT INC,Real Estate,4514595.28,0.03483,105877,US92276F1003,United States
BMRN,BIOMARIN PHARMACEUTICAL INC,Health Care,4486386.7,0.03461,49810,US09061G1013,United States
TYL,TYLER TECHNOLOGIES INC,Information Technology,4452194.55,0.03435,11049,US9022521051,United States
UAL,UNITED AIRLINES HOLDINGS INC,Industrials,4438368.72,0.03424,86316,US9100471096,United States
RBLX,ROBLOX CORP CLASS A,Communication,4436746.65,0.03423,124803,US7710491033,United States
TSN,TYSON FOODS INC CLASS A,Consumer Staples,4424021.63,0.03413,75149,US9024941034,United States
FDS,FACTSET RESEARCH SYSTEMS INC,Financials,4421720.16,0.03411,10296,US3030751057,United States
MAS,MASCO CORP,Industrials,4406069.98,0.03399,61009,US5745991068,United States
SYF,SYNCHRONY FINANCIAL,Financials,4396567.2,0.03392,107759,US87165B1035,United States
VRSN,VERISIGN INC,Information Technology,4389393.36,0.03386,23991,US92343E1029,United States
WRB,WR BERKLEY CORP,Financials,4368061.2,0.0337,53940,US0844231029,United States
NTRS,NORTHERN TRUST CORP,Financials,4367646.5,0.03369,53650,US6658591044,United States
AVTR,AVANTOR INC,Health Care,4345957.8,0.03353,178846,US05352A1007,United States
JBL,JABIL INC,Information Technology,4314310.28,0.03328,33292,US4663131039,United States
NRG,NRG ENERGY INC,Utilities,4313144.24,0.03327,61162,US6293775085,United States
MRO,MARATHON OIL CORP,Energy,4293004.6,0.03312,156679,US5658491064,United States
PKG,PACKAGING CORP OF AMERICA,Materials,4270870.0,0.03295,23960,US6951561090,United States
SWKS,SKYWORKS SOLUTIONS INC,Information Technology,4228703.16,0.03262,43318,US83088M1027,United States
EME,EMCOR GROUP INC,Industrials,4205118.78,0.03244,12513,US29084Q1004,United States
EG,EVEREST GROUP LTD,Financials,4181317.68,0.03226,11608,BMG3223R1088,United States
CF,CF INDUSTRIES HOLDINGS INC,Materials,4160567.25,0.0321,52275,US1252691001,United States
ZM,ZOOM VIDEO COMMUNICATIONS INC CLAS,Information Technology,4110565.32,0.03171,68578,US98980L1017,United States
ZS,ZSCALER INC,Information Technology,4099907.91,0.03163,23703,US98980G1022,United States
BG,BUNGE GLOBAL SA,Consumer Staples,4099143.86,0.03162,38486,CH1300646267,United States
CFG,CITIZENS FINANCIAL GROUP INC,Financials,4098254.3,0.03162,124567,US1746101054,United States
TER,TERADYNE INC,Information Technology,4090665.0,0.03156,40825,US8807701029,United States
CE,CELANESE CORP,Materials,4050425.52,0.03125,26196,US1508701034,United States
PSTG,PURE STORAGE INC CLASS A,Information Technology,4033720.62,0.03112,77841,US74624M1027,United States
ESS,ESSEX PROPERTY TRUST REIT INC,Real Estate,4027091.64,0.03107,17212,US2971781057,United States
NDSN,NORDSON CORP,Industrials,4001071.92,0.03087,15441,US6556631025,United States
AKAM,AKAMAI TECHNOLOGIES INC,Information Technology,3994548.88,0.03082,39656,US00971T1016,United States
BBY,BEST BUY CO INC,Consumer Discretionary,3943716.0,0.03042,51891,US0865161014,United States
K,KELLANOVA,Consumer Staples,3925967.98,0.03029,69437,US4878361082,United States
ENPH,ENPHASE ENERGY INC,Information Technology,3921058.89,0.03025,35917,US29355A1079,United States
SUI,SUN COMMUNITIES REIT INC,Real Estate,3907425.0,0.03014,33125,US8666741041,United States
GGG,GRACO INC,Industrials,3896925.42,0.03006,44238,US3841091040,United States
OKTA,OKTA INC CLASS A,Information Technology,3895056.15,0.03005,41565,US6792951054,United States
TRMB,TRIMBLE INC,Information Technology,3885819.74,0.02998,67159,US8962391004,United States
NTNX,NUTANIX INC CLASS A,Information Technology,3873259.92,0.02988,65064,US67059N1081,United States
LII,LENNOX INTERNATIONAL INC,Industrials,3871380.24,0.02987,8441,US5261071071,United States
MAA,MID AMERICA APARTMENT COMMUNITIES,Real Estate,3869575.62,0.02985,31051,US59522J1034,United States
CAG,CONAGRA BRANDS INC,Consumer Staples,3833617.92,0.02957,126272,US2058871029,United States
DGX,QUEST DIAGNOSTICS INC,Health Care,3821998.05,0.02948,30355,US74834L1008,United States
OC,OWENS CORNING,Industrials,3819573.4,0.02947,23795,US6907421019,United States
ZBRA,ZEBRA TECHNOLOGIES CORP CLASS A,Information Technology,3802761.84,0.02934,13928,US9892071054,United States
MANH,MANHATTAN ASSOCIATES INC,Information Technology,3801338.24,0.02932,16496,US5627501092,United States
LYV,LIVE NATION ENTERTAINMENT INC,Communication,3763535.4,0.02903,41985,US5380341090,United States
CCL,CARNIVAL CORP,Consumer Discretionary,3729354.18,0.02877,263001,PA1436583006,United States
RPM,RPM INTERNATIONAL INC,Materials,3718998.92,0.02869,34634,US7496851038,United States
POOL,POOL CORP,Consumer Discretionary,3713295.12,0.02865,10232,US73278L1052,United States
APP,APPLOVIN CORP CLASS A,Information Technology,3704117.12,0.02857,53792,US03831W1080,United States
SAIA,SAIA INC,Industrials,3702125.05,0.02856,7085,US78709Y1055,United States
EPAM,EPAM SYSTEMS INC,Information Technology,3695691.78,0.02851,14949,US29414B1044,United States
WSO,WATSCO INC,Industrials,3688109.68,0.02845,9176,US9426222009,United States
KEY,KEYCORP,Financials,3643259.28,0.02811,253356,US4932671088,United States
L,LOEWS CORP,Financials,3637432.24,0.02806,49261,US5404241086,United States
SWK,STANLEY BLACK & DECKER INC,Industrials,3637914.28,0.02806,40729,US8545021011,United States
SNA,SNAP ON INC,Industrials,3623020.16,0.02795,13841,US8330341012,United States
JBHT,JB HUNT TRANSPORT SERVICES INC,Industrials,3608130.8,0.02783,21974,US4456581077,United States
LECO,LINCOLN ELECTRIC HOLDINGS INC,Industrials,3562924.16,0.02749,14912,US5339001068,United States
SSNC,SS AND C TECHNOLOGIES HOLDINGS INC,Industrials,3563134.28,0.02749,58924,US78467J1007,United States
VTRS,VIATRIS INC,Health Care,3555731.2,0.02743,319760,US92556V1061,United States
OVV,OVINTIV INC,Energy,3523879.05,0.02718,68385,US69047Q1022,United States
RBA,RB GLOBAL INC,Industrials,3489668.6,0.02692,48140,CA74935Q1072,Canada
XPO,XPO INC,Industrials,3482212.71,0.02686,30183,US9837931008,United States
NBIX,NEUROCRINE BIOSCIENCES INC,Health Care,3480235.32,0.02685,26258,US64125C1099,United States
HST,HOST HOTELS & RESORTS REIT INC,Real Estate,3477333.86,0.02683,187054,US44107P1049,United States
TRU,TRANSUNION,Industrials,3478489.1,0.02683,51910,US89400J1079,United States
PNR,PENTAIR,Industrials,3462694.56,0.02671,44122,IE00BLS09M33,United States
EQT,EQT CORP,Energy,3460965.88,0.0267,95554,US26884L1098,United States
ALB,ALBEMARLE CORP,Materials,3456520.6,0.02666,30917,US0126531013,United States
AMCR,AMCOR PLC,Materials,3454997.8,0.02665,388202,JE00BJ1F3079,United States
FWONK,LIBERTY MEDIA FORMULA ONE CORP SER,Communication,3455064.47,0.02665,51407,US5312297550,United States
HEIA,HEICO CORP CLASS A,Industrials,3432153.18,0.02648,21529,US4228062083,United States
LKQ,LKQ CORP,Consumer Discretionary,3430330.96,0.02646,70612,US5018892084,United States
DOC,HEALTHPEAK PROPERTIES INC,Real Estate,3388365.38,0.02614,188138,US42250P1030,United States
BLD,TOPBUILD CORP,Consumer Discretionary,3363280.68,0.02595,8628,US89055F1030,United States
WBA,WALGREEN BOOTS ALLIANCE INC,Consumer Staples,3364228.22,0.02595,191258,US9314271084,United States
RGA,REINSURANCE GROUP OF AMERICA INC,Financials,3329712.56,0.02569,18247,US7593516047,United States
ACM,AECOM,Industrials,3322420.92,0.02563,35633,US00766T1007,United States
EQH,EQUITABLE HOLDINGS INC,Financials,3322483.2,0.02563,91680,US29452E1010,United States
FNF,FIDELITY NATIONAL FINANCIAL INC,Financials,3315659.88,0.02558,69686,US31620R3030,United States
LNT,ALLIANT ENERGY CORP,Utilities,3299679.24,0.02545,67561,US0188021085,United States
RVTY,REVVITY INC,Health Care,3298322.82,0.02544,33189,US7140461093,United States
